user_id,email,first_name,last_name,city,state,age,customer_segment,created_at,last_login
1749,anthony.gonzalez1749@outlook.com,Anthony,Gonzalez,Jacksonville,TN,18,high_value,2020-06-01T00:00:00,2020-08-12T00:00:00
1750,linda.taylor1750@yahoo.com,Linda,Taylor,Boston,OR,54,low_value,2022-06-03T00:00:00,2022-06-24T00:00:00
1751,jennifer.brown1751@icloud.com,Jennifer,Brown,Columbus,OR,46,high_value,2020-10-17T00:00:00,2021-01-11T00:00:00
1752,sandra.perez1752@outlook.com,Sandra,Perez,San Diego,WA,47,low_value,2022-05-26T00:00:00,2022-07-22T00:00:00
1753,steven.lee1753@outlook.com,Steven,Lee,Indianapolis,IL,73,churned,2020-05-06T00:00:00,2020-05-28T00:00:00
1754,ashley.moore1754@icloud.com,Ashley,Moore,New York,OR,26,low_value,2022-07-22T00:00:00,2022-09-17T00:00:00
1755,susan.jackson1755@yahoo.com,Susan,Jackson,Miami,TX,55,medium_value,2021-02-13T00:00:00,2021-03-17T00:00:00
1756,lisa.moore1756@yahoo.com,Lisa,Moore,Fort Worth,PA,27,low_value,2022-09-13T00:00:00,2022-10-02T00:00:00
1757,joshua.williams1757@outlook.com,Joshua,Williams,San Jose,OH,65,low_value,2021-09-26T00:00:00,2021-10-04T00:00:00
1758,christopher.anderson1758@yahoo.com,Christopher,Anderson,Los Angeles,AZ,46,medium_value,2020-05-06T00:00:00,2020-07-10T00:00:00
1759,andrew.johnson1759@gmail.com,Andrew,Johnson,Chicago,OH,74,churned,2022-02-12T00:00:00,2022-02-21T00:00:00
1760,david.lewis1760@hotmail.com,David,Lewis,New York,NY,33,low_value,2022-05-19T00:00:00,2022-08-03T00:00:00
1761,andrew.brown1761@hotmail.com,Andrew,Brown,San Francisco,WA,19,low_value,2022-03-29T00:00:00,2022-05-18T00:00:00
1762,charles.rodriguez1762@hotmail.com,Charles,Rodriguez,Los Angeles,AZ,70,medium_value,2021-01-08T00:00:00,2021-01-11T00:00:00
1763,david.robinson1763@icloud.com,David,Robinson,Dallas,PA,25,low_value,2023-09-14T00:00:00,2023-09-16T00:00:00
1764,anthony.johnson1764@outlook.com,Anthony,Johnson,,,58,medium_value,2021-06-15T00:00:00,2021-07-13T00:00:00
1765,kimberly.robinson1765@gmail.com,Kimberly,Robinson,Indianapolis,CO,52,churned,2023-01-29T00:00:00,2023-03-08T00:00:00
1766,charles.rodriguez1766@icloud.com,Charles,Rodriguez,,,19,medium_value,2020-02-07T00:00:00,2020-02-10T00:00:00
1767,charles.robinson1767@icloud.com,Charles,Robinson,Portland,CA,40,churned,2020-05-26T00:00:00,2020-07-09T00:00:00
1768,elizabeth.robinson1768@yahoo.com,Elizabeth,Robinson,Seattle,MA,40,low_value,2023-04-02T00:00:00,2023-06-26T00:00:00
1769,mary.taylor1769@icloud.com,Mary,Taylor,San Antonio,MA,22,low_value,2023-01-30T00:00:00,2023-05-08T00:00:00
1770,donald.clark1770@hotmail.com,Donald,Clark,Denver,TX,18,low_value,2020-01-23T00:00:00,2020-02-09T00:00:00
1771,elizabeth.lewis1771@gmail.com,Elizabeth,Lewis,Atlanta,AZ,70,low_value,2021-03-13T00:00:00,2021-06-08T00:00:00
1772,thomas.lewis1772@outlook.com,Thomas,Lewis,San Francisco,OR,75,churned,2020-12-26T00:00:00,2021-01-13T00:00:00
1773,matthew.walker1773@hotmail.com,Matthew,Walker,Phoenix,PA,40,medium_value,2021-04-04T00:00:00,2021-06-13T00:00:00
1774,betty.jones1774@icloud.com,Betty,Jones,Denver,WA,40,low_value,2023-07-02T00:00:00,2023-10-07T00:00:00
1775,user30@icloud.com,Kimberly,Thomas,Fort Worth,IL,22,low_value,2023-07-31T00:00:00,2023-08-25T00:00:00
1776,michael.anderson1776@hotmail.com,Michael,Anderson,Dallas,AZ,64,low_value,2022-08-28T00:00:00,2022-09-05T00:00:00
1777,,Sarah,Garcia,,,30,low_value,2023-08-19T00:00:00,2023-09-19T00:00:00
1778,thomas.ramirez1778@yahoo.com,Thomas,Ramirez,Indianapolis,CO,21,low_value,2022-08-24T00:00:00,2022-10-17T00:00:00
1779,jessica.lopez1779@icloud.com,Jessica,Lopez,San Francisco,MA,38,high_value,2023-05-06T00:00:00,2023-07-05T00:00:00
1780,michael.martinez1780@gmail.com,Michael,Martinez,San Antonio,AZ,150,medium_value,2021-12-25T00:00:00,2022-03-09T00:00:00
1781,matthew.garcia1781@hotmail.com,Matthew,Garcia,Jacksonville,OH,71,churned,2021-01-06T00:00:00,2021-02-22T00:00:00
1782,joshua.ramirez1782@outlook.com,Joshua,Ramirez,,,50,high_value,2021-11-06T00:00:00,2021-12-03T00:00:00
1783,steven.perez1783@icloud.com,Steven,Perez,,,51,low_value,2024-06-26T00:00:00,2024-08-21T00:00:00
1784,daniel.sanchez1784@gmail.com,Daniel,Sanchez,Houston,PA,34,low_value,2021-12-12T00:00:00,2022-02-05T00:00:00
1785,john.robinson1785@outlook.com,John,Robinson,Denver,OR,54,medium_value,2021-05-24T00:00:00,2021-06-21T00:00:00
1786,david.garcia1786@outlook.com,David,Garcia,Atlanta,MA,46,churned,2022-08-06T00:00:00,2022-08-31T00:00:00
1787,michelle.miller1787@outlook.com,Michelle,Miller,Philadelphia,FL,57,medium_value,2023-02-03T00:00:00,2023-02-23T00:00:00
1788,donald.garcia1788@icloud.com,Donald,Garcia,Dallas,TX,74,high_value,2022-04-26T00:00:00,2022-05-04T00:00:00
1789,jessica.jones1789@hotmail.com,Jessica,Jones,San Jose,FL,33,low_value,2024-08-24T00:00:00,2024-09-09T00:00:00
1790,barbara.jackson1790@yahoo.com,Barbara,Jackson,Seattle,TX,27,low_value,2024-01-01T00:00:00,2024-01-20T00:00:00
1791,nancy.sanchez1791@icloud.com,Nancy,Sanchez,Philadelphia,TN,46,medium_value,2023-06-22T00:00:00,2023-07-01T00:00:00
1792,anthony.miller1792@gmail.com,Anthony,Miller,Houston,MA,74,low_value,2024-03-04T00:00:00,2024-05-24T00:00:00
1793,robert.rodriguez,Robert,Rodriguez,Phoenix,FL,72,low_value,2021-12-06T00:00:00,2022-03-13T00:00:00
1794,user76@outlook.com,Jessica,Miller,Jacksonville,PA,74,low_value,2022-11-19T00:00:00,2023-02-13T00:00:00
1795,sandra.williams1795@outlook.com,Sandra,Williams,,,38,high_value,2023-02-01T00:00:00,2023-03-11T00:00:00
1796,sandra.thomas1796@hotmail.com,Sandra,Thomas,Jacksonville,OR,54,churned,2024-11-27T00:00:00,2024-12-25T00:00:00
1797,user68@gmail.com,Margaret,Walker,Philadelphia,OH,32,high_value,2023-12-13T00:00:00,2024-01-17T00:00:00
1798,user26@hotmail.com,Christopher,Wilson,,,39,low_value,2020-08-26T00:00:00,2020-10-19T00:00:00
1799,patricia.rodriguez1799@gmail.com,Patricia,Rodriguez,Fort Worth,CA,63,medium_value,2022-11-07T00:00:00,2022-11-07T00:00:00
1800,christopher.wilson1800@outlook.com,Christopher,Wilson,Denver,IL,37,low_value,2023-01-07T00:00:00,2023-03-14T00:00:00
1801,joseph.walker1801@gmail.com,Joseph,Walker,Houston,CA,28,medium_value,2024-05-17T00:00:00,2024-06-04T00:00:00
1802,sandra.miller1802@yahoo.com,Sandra,Miller,Indianapolis,FL,28,churned,2022-02-23T00:00:00,2022-03-06T00:00:00
1803,thomas.robinson1803@outlook.com,Thomas,Robinson,Charlotte,NC,39,medium_value,2020-03-15T00:00:00,2020-03-23T00:00:00
1804,anthony.williams1804@icloud.com,Anthony,Williams,Chicago,OH,43,high_value,2022-09-24T00:00:00,2022-11-25T00:00:00
1805,joshua.thomas1805@icloud.com,Joshua,Thomas,Los Angeles,OH,43,medium_value,2023-01-04T00:00:00,2023-02-24T00:00:00
1806,donald.walker1806@outlook.com,Donald,Walker,Jacksonville,CA,47,medium_value,2022-09-07T00:00:00,2022-10-08T00:00:00
1807,mark.perez1807@outlook.com,Mark,Perez,Philadelphia,GA,48,medium_value,2023-03-31T00:00:00,2023-04-10T00:00:00
1808,steven.martinez1808@icloud.com,Steven,Martinez,Philadelphia,IL,56,low_value,2022-01-03T00:00:00,2022-03-27T00:00:00
1809,nancy.lewis1809@gmail.com,Nancy,Lewis,San Jose,WA,31,medium_value,2021-04-22T00:00:00,2021-06-14T00:00:00
1810,joshua.ramirez1810@outlook.com,Joshua,Ramirez,Atlanta,NC,27,medium_value,2020-03-15T00:00:00,2020-03-17T00:00:00
1811,donna.johnson1811@gmail.com,Donna,Johnson,Boston,TX,43,low_value,2022-08-17T00:00:00,2022-09-28T00:00:00
1812,elizabeth.martin1812@yahoo.com,Elizabeth,Martin,,,39,low_value,2022-04-30T00:00:00,2022-06-17T00:00:00
1813,richard.taylor1813@gmail.com,Richard,Taylor,Denver,FL,59,low_value,2021-07-25T00:00:00,2021-10-01T00:00:00
1814,,Robert,Rodriguez,Seattle,NY,36,low_value,2021-05-25T00:00:00,2021-08-14T00:00:00
1815,thomas.taylor1815@yahoo.com,Thomas,Taylor,Nashville,IL,66,medium_value,2021-07-06T00:00:00,2021-07-06T00:00:00
1816,ashley.thompson1816@icloud.com,Ashley,Thompson,Jacksonville,TN,50,medium_value,2022-08-29T00:00:00,2022-10-20T00:00:00
1817,susan.taylor1817@icloud.com,Susan,Taylor,,,62,low_value,2023-06-13T00:00:00,2023-08-05T00:00:00
1818,donald.harris1818@yahoo.com,Donald,Harris,Dallas,PA,67,low_value,2024-02-24T00:00:00,2024-04-17T00:00:00
1819,robert.williams1819@gmail.com,Robert,Williams,San Francisco,AZ,66,medium_value,2020-07-20T00:00:00,2020-10-24T00:00:00
1820,james.garcia1820@gmail.com,James,Garcia,Indianapolis,NC,28,low_value,2021-04-27T00:00:00,2021-05-17T00:00:00
1821,john.lee1821@icloud.com,John,Lee,Denver,IL,23,medium_value,2021-10-05T00:00:00,2021-11-13T00:00:00
1822,user45@gmail.com,James,Hernandez,Boston,AZ,44,low_value,2023-11-08T00:00:00,2024-01-04T00:00:00
1823,lisa.martinez1823@hotmail.com,Lisa,Martinez,,,22,low_value,2022-06-26T00:00:00,2022-09-10T00:00:00
1824,sandra.lee1824@outlook.com,Sandra,Lee,San Diego,PA,34,medium_value,2022-01-24T00:00:00,2022-01-29T00:00:00
1825,nancy.smith1825@outlook.com,Nancy,Smith,,,52,high_value,2024-10-05T00:00:00,2025-01-11T00:00:00
1826,mary.smith1826@hotmail.com,Mary,Smith,Fort Worth,AZ,71,low_value,2023-06-24T00:00:00,2023-10-01T00:00:00
1827,karen.johnson1827@outlook.com,Karen,Johnson,Philadelphia,OR,59,low_value,2020-08-02T00:00:00,2020-10-06T00:00:00
1828,anthony.gonzalez1828@outlook.com,Anthony,Gonzalez,Nashville,NY,19,medium_value,2020-04-16T00:00:00,2020-05-06T00:00:00
1829,sarah.taylor1829@gmail.com,Sarah,Taylor,San Antonio,NC,54,low_value,2022-09-07T00:00:00,2022-12-07T00:00:00
1830,susan.thompson1830@yahoo.com,Susan,Thompson,San Francisco,OR,50,churned,2024-07-07T00:00:00,2024-08-14T00:00:00
1831,john.smith1831@outlook.com,John,Smith,San Francisco,TX,47,low_value,2021-11-11T00:00:00,2021-12-08T00:00:00
1832,,Andrew,White,San Francisco,NY,24,low_value,2023-05-27T00:00:00,2023-06-27T00:00:00
1833,steven.clark1833@hotmail.com,Steven,Clark,Indianapolis,NC,29,high_value,2021-05-16T00:00:00,2021-07-05T00:00:00
1834,joseph.jones1834@gmail.com,Joseph,Jones,Miami,CO,53,high_value,2023-03-14T00:00:00,2023-04-08T00:00:00
1835,jennifer.hernandez1835@yahoo.com,Jennifer,Hernandez,Columbus,NY,60,medium_value,2023-02-22T00:00:00,2023-03-29T00:00:00
1836,matthew.jones1836@yahoo.com,Matthew,Jones,New York,IL,30,high_value,2020-03-15T00:00:00,2020-05-09T00:00:00
1837,mary.martinez1837@yahoo.com,Mary,Martinez,Portland,AZ,74,low_value,2021-06-30T00:00:00,2021-08-11T00:00:00
1838,betty.anderson1838@yahoo.com,Betty,Anderson,San Antonio,OR,35,low_value,2021-11-02T00:00:00,2022-01-09T00:00:00
1839,betty.jackson1839@outlook.com,Betty,Jackson,Charlotte,NC,25,churned,2020-03-29T00:00:00,2020-05-11T00:00:00
1840,sandra.ramirez1840@yahoo.com,Sandra,Ramirez,San Antonio,CO,64,churned,2020-09-25T00:00:00,2020-10-17T00:00:00
1841,sarah.johnson1841@yahoo.com,Sarah,Johnson,Seattle,OH,67,churned,2023-07-28T00:00:00,2023-10-24T00:00:00
1842,michelle.hernandez1842@icloud.com,Michelle,Hernandez,Houston,OH,23,medium_value,2023-09-19T00:00:00,2023-10-27T00:00:00
1843,betty.anderson1843@icloud.com,Betty,Anderson,San Jose,PA,59,medium_value,2020-09-20T00:00:00,2020-11-09T00:00:00
1844,paul.lee1844@outlook.com,Paul,Lee,,,73,low_value,2021-10-19T00:00:00,2022-01-24T00:00:00
1845,susan.wilson1845@hotmail.com,Susan,Wilson,Dallas,WA,36,low_value,2020-12-30T00:00:00,2021-03-18T00:00:00
1846,james.miller1846@icloud.com,James,Miller,Houston,IL,26,medium_value,2024-05-15T00:00:00,2024-05-16T00:00:00
1847,sarah.williams1847@yahoo.com,Sarah,Williams,,,73,low_value,2024-11-02T00:00:00,2025-01-20T00:00:00
1848,joshua.sanchez1848@hotmail.com,Joshua,Sanchez,San Francisco,NY,49,medium_value,2023-03-09T00:00:00,2023-04-13T00:00:00
1849,,Sarah,Taylor,New York,TN,23,low_value,2024-10-11T00:00:00,2024-11-30T00:00:00
1850,mark.white1850@gmail.com,Mark,White,Boston,IL,26,medium_value,2023-03-12T00:00:00,2023-04-19T00:00:00
1851,donald.anderson1851@icloud.com,Donald,Anderson,Indianapolis,MA,40,medium_value,2021-06-22T00:00:00,2021-07-24T00:00:00
1852,linda.smith1852@icloud.com,Linda,Smith,Houston,MA,56,medium_value,2020-09-25T00:00:00,2020-12-31T00:00:00
1853,user46@gmail.com,Anthony,Lee,Dallas,NC,39,low_value,2023-01-15T00:00:00,2023-01-27T00:00:00
1854,kimberly.lee1854@gmail.com,Kimberly,Lee,Boston,PA,19,medium_value,2023-11-10T00:00:00,2023-12-07T00:00:00
1855,william.robinson1855@outlook.com,William,Robinson,Atlanta,GA,21,low_value,2024-05-25T00:00:00,2024-07-06T00:00:00
1856,sarah.anderson1856@hotmail.com,Sarah,Anderson,Houston,TN,37,low_value,2022-10-15T00:00:00,2022-11-24T00:00:00
1857,steven.brown1857@outlook.com,Steven,Brown,Fort Worth,TN,40,high_value,2022-07-11T00:00:00,2022-07-23T00:00:00
1858,joseph.martinez1858@gmail.com,Joseph,Martinez,,,57,churned,2021-10-17T00:00:00,2021-11-18T00:00:00
1859,sarah.harris1859@gmail.com,Sarah,Harris,Atlanta,CO,31,low_value,2022-01-26T00:00:00,2022-03-14T00:00:00
1860,david.martinez1860@yahoo.com,David,Martinez,Nashville,OH,52,low_value,2023-02-26T00:00:00,2023-06-04T00:00:00
1861,susan.hernandez1861@icloud.com,Susan,Hernandez,Atlanta,CA,20,low_value,2022-02-24T00:00:00,2022-05-23T00:00:00
1862,,Steven,Hernandez,Atlanta,AZ,65,medium_value,2024-07-11T00:00:00,2024-08-13T00:00:00
1863,lisa.smith1863@icloud.com,Lisa,Smith,Jacksonville,CA,71,medium_value,2024-01-13T00:00:00,2024-02-16T00:00:00
1864,thomas.perez1864@outlook.com,Thomas,Perez,Atlanta,GA,57,churned,2021-05-12T00:00:00,2021-06-20T00:00:00
1865,donna.thompson1865@icloud.com,Donna,Thompson,Nashville,NC,67,low_value,2023-10-29T00:00:00,2023-11-15T00:00:00
1866,michelle.lewis1866@hotmail.com,Michelle,Lewis,Indianapolis,OR,25,medium_value,2024-08-28T00:00:00,2024-11-07T00:00:00
1867,lisa.martin1867@gmail.com,Lisa,Martin,San Antonio,TX,20,low_value,2024-06-03T00:00:00,2024-07-25T00:00:00
1868,christopher.taylor1868@yahoo.com,Christopher,Taylor,,,72,medium_value,2021-11-25T00:00:00,2022-02-24T00:00:00
1869,donna.jackson1869@yahoo.com,Donna,Jackson,Indianapolis,GA,50,low_value,2021-12-18T00:00:00,2022-01-08T00:00:00
1870,mark.davis1870@yahoo.com,Mark,Davis,Los Angeles,NC,0,medium_value,2022-10-28T00:00:00,2023-02-04T00:00:00
1871,emily.garcia1871@yahoo.com,Emily,Garcia,Chicago,CA,62,low_value,2023-03-30T00:00:00,2023-04-21T00:00:00
1872,richard.walker1872@outlook.com,Richard,Walker,Chicago,TX,55,churned,2023-01-27T00:00:00,2023-04-10T00:00:00
1873,robert.brown1873@outlook.com,Robert,Brown,Dallas,CA,34,low_value,2021-07-25T00:00:00,2021-09-06T00:00:00
1874,robert.jones1874@gmail.com,Robert,Jones,Dallas,TX,63,low_value,2023-05-01T00:00:00,2023-06-30T00:00:00
1875,robert.thomas1875@yahoo.com,Robert,Thomas,San Diego,OR,150,high_value,2021-09-06T00:00:00,2021-09-10T00:00:00
1876,mark.rodriguez1876@outlook.com,Mark,Rodriguez,Phoenix,FL,47,low_value,2021-01-07T00:00:00,2021-02-14T00:00:00
1877,user99@icloud.com,Joshua,Garcia,San Jose,GA,27,low_value,2021-07-24T00:00:00,2021-09-14T00:00:00
1878,,Thomas,Johnson,Denver,OH,64,low_value,2022-01-05T00:00:00,2022-03-03T00:00:00
1879,elizabeth.martin1879@gmail.com,Elizabeth,Martin,Los Angeles,AZ,75,low_value,2022-05-28T00:00:00,2022-08-12T00:00:00
1880,susan.taylor1880@outlook.com,Susan,Taylor,Jacksonville,FL,27,medium_value,2023-08-19T00:00:00,2023-11-02T00:00:00
1881,nancy.johnson1881@yahoo.com,Nancy,Johnson,,,25,medium_value,2023-07-09T00:00:00,2023-08-31T00:00:00
1882,jennifer.jackson1882@icloud.com,Jennifer,Jackson,Indianapolis,AZ,26,high_value,2021-06-29T00:00:00,2021-08-05T00:00:00
1883,lisa.jones1883@yahoo.com,Lisa,Jones,,,50,medium_value,2024-11-24T00:00:00,2025-01-26T00:00:00
1884,sarah.anderson1884@gmail.com,Sarah,Anderson,Seattle,AZ,19,low_value,2024-05-02T00:00:00,2024-07-08T00:00:00
1885,margaret.robinson1885@icloud.com,Margaret,Robinson,Boston,NY,32,high_value,2023-11-06T00:00:00,2023-11-12T00:00:00
1886,sandra.wilson1886@yahoo.com,Sandra,Wilson,Chicago,FL,40,low_value,2021-05-24T00:00:00,2021-08-01T00:00:00
1887,barbara.garcia1887@gmail.com,Barbara,Garcia,San Diego,NY,75,high_value,2022-12-01T00:00:00,2022-12-09T00:00:00
1888,matthew.walker1888@hotmail.com,Matthew,Walker,,,75,low_value,2022-09-03T00:00:00,2022-12-04T00:00:00
1889,sarah.thomas1889@gmail.com,Sarah,Thomas,Chicago,PA,30,high_value,2024-05-08T00:00:00,2024-08-11T00:00:00
1890,robert.smith1890@outlook.com,Robert,Smith,Chicago,WA,69,low_value,2020-03-20T00:00:00,2020-06-21T00:00:00
1891,user57@hotmail.com,Mark,Lopez,,,68,medium_value,2022-11-27T00:00:00,2023-01-19T00:00:00
1892,christopher.gonzalez1892@outlook.com,Christopher,Gonzalez,,,20,low_value,2022-06-09T00:00:00,2022-06-18T00:00:00
1893,jessica.lewis1893@yahoo.com,Jessica,Lewis,San Diego,CA,46,medium_value,2021-04-11T00:00:00,2021-07-14T00:00:00
1894,charles.hernandez1894@hotmail.com,Charles,Hernandez,San Francisco,WA,73,low_value,2024-01-30T00:00:00,2024-04-01T00:00:00
1895,jennifer.taylor1895@gmail.com,Jennifer,Taylor,Seattle,WA,28,low_value,2024-11-01T00:00:00,2024-11-26T00:00:00
1896,,Donald,Sanchez,Atlanta,PA,46,low_value,2022-10-22T00:00:00,2022-11-06T00:00:00
1897,margaret.taylor1897@outlook.com,Margaret,Taylor,Denver,CO,66,medium_value,2022-07-10T00:00:00,2022-08-23T00:00:00
1898,ashley.anderson1898@outlook.com,Ashley,Anderson,New York,FL,55,low_value,2021-04-21T00:00:00,2021-07-01T00:00:00
1899,patricia.wilson1899@outlook.com,Patricia,Wilson,Portland,TN,57,medium_value,2021-12-12T00:00:00,2022-02-01T00:00:00
1900,william.thomas1900@outlook.com,William,Thomas,Denver,WA,66,low_value,2024-07-06T00:00:00,2024-09-14T00:00:00
1901,joshua.martin1901@hotmail.com,Joshua,Martin,New York,OH,46,medium_value,2024-07-24T00:00:00,2024-09-25T00:00:00
1902,,Steven,Taylor,San Francisco,OR,31,low_value,2022-08-11T00:00:00,2022-11-18T00:00:00
1903,paul.ramirez1903@yahoo.com,Paul,Ramirez,,,19,medium_value,2022-08-03T00:00:00,2022-09-29T00:00:00
1904,mary.miller1904@hotmail.com,Mary,Miller,Dallas,GA,56,medium_value,2020-12-28T00:00:00,2020-12-30T00:00:00
1905,mark.hernandez1905@outlook.com,Mark,Hernandez,Atlanta,IL,27,medium_value,2022-08-26T00:00:00,2022-09-04T00:00:00
1906,linda.thompson1906@gmail.com,Linda,Thompson,,,73,high_value,2023-12-04T00:00:00,2023-12-06T00:00:00
1907,mark.thompson1907@yahoo.com,Mark,Thompson,Fort Worth,CA,51,low_value,2022-11-17T00:00:00,2022-11-27T00:00:00
1908,anthony.thomas1908@yahoo.com,Anthony,Thomas,Miami,WA,51,low_value,2022-08-14T00:00:00,2022-08-14T00:00:00
1909,thomas.gonzalez1909@outlook.com,Thomas,Gonzalez,San Jose,GA,67,low_value,2021-07-09T00:00:00,2021-09-26T00:00:00
1910,anthony.moore1910@outlook.com,Anthony,Moore,San Francisco,MA,71,medium_value,2021-04-20T00:00:00,2021-05-24T00:00:00
1911,sandra.lopez1911@gmail.com,Sandra,Lopez,Atlanta,OR,34,low_value,2022-06-27T00:00:00,2022-09-24T00:00:00
1912,user2@yahoo.com,Patricia,Martinez,Denver,OH,37,churned,2023-04-11T00:00:00,2023-06-05T00:00:00
1913,jessica.jackson1913@outlook.com,Jessica,Jackson,San Antonio,TX,44,low_value,2024-05-21T00:00:00,2024-08-18T00:00:00
1914,richard.lopez1914@yahoo.com,Richard,Lopez,Philadelphia,MA,61,medium_value,2024-07-11T00:00:00,2024-08-16T00:00:00
1915,user75@yahoo.com,Paul,Martin,Chicago,WA,70,churned,2023-12-25T00:00:00,2024-04-03T00:00:00
1916,ashley.jones1916@hotmail.com,Ashley,Jones,Charlotte,TX,64,high_value,2024-10-11T00:00:00,2024-10-16T00:00:00
1917,sarah.hernandez1917@gmail.com,Sarah,Hernandez,Phoenix,TN,25,medium_value,2024-08-22T00:00:00,2024-10-21T00:00:00
1918,susan.williams1918@icloud.com,Susan,Williams,San Diego,TX,73,low_value,2021-10-16T00:00:00,2021-12-04T00:00:00
1919,steven.gonzalez1919@gmail.com,Steven,Gonzalez,Chicago,AZ,55,medium_value,2024-02-24T00:00:00,2024-04-08T00:00:00
1920,jessica.thompson1920@icloud.com,Jessica,Thompson,Los Angeles,PA,34,low_value,2022-10-26T00:00:00,2022-11-25T00:00:00
1921,nancy.robinson1921@yahoo.com,Nancy,Robinson,Atlanta,NC,28,high_value,2020-10-25T00:00:00,2021-01-28T00:00:00
1922,patricia.jones1922@hotmail.com,Patricia,Jones,Nashville,MA,28,high_value,2024-01-14T00:00:00,2024-04-09T00:00:00
1923,mark.walker1923@gmail.com,Mark,Walker,San Jose,OR,34,medium_value,2024-10-19T00:00:00,2025-01-04T00:00:00
1924,christopher.williams1924@icloud.com,Christopher,Williams,Houston,GA,68,low_value,2023-10-28T00:00:00,2024-01-28T00:00:00
1925,william.smith1925@outlook.com,William,Smith,Jacksonville,NC,-5,low_value,2021-03-13T00:00:00,2021-04-06T00:00:00
1926,william.white1926@yahoo.com,William,White,Charlotte,NC,64,low_value,2023-09-24T00:00:00,2023-11-28T00:00:00
1927,anthony.jones1927@hotmail.com,Anthony,Jones,San Francisco,CA,40,medium_value,2021-08-26T00:00:00,2021-10-05T00:00:00
1928,david.brown1928@hotmail.com,David,Brown,San Antonio,OH,45,low_value,2024-09-18T00:00:00,2024-11-21T00:00:00
1929,james.wilson1929@hotmail.com,James,Wilson,Phoenix,NY,52,medium_value,2022-01-29T00:00:00,2022-05-05T00:00:00
1930,andrew.thompson1930@yahoo.com,Andrew,Thompson,San Jose,FL,36,low_value,2023-11-06T00:00:00,2024-01-10T00:00:00
1931,richard.lewis1931@icloud.com,Richard,Lewis,,,61,low_value,2024-02-24T00:00:00,2024-05-04T00:00:00
1932,christopher.perez1932@gmail.com,Christopher,Perez,Philadelphia,OR,42,medium_value,2020-07-27T00:00:00,2020-08-19T00:00:00
1933,betty.robinson1933@gmail.com,Betty,Robinson,Boston,PA,59,medium_value,2021-07-31T00:00:00,2021-10-22T00:00:00
1934,michelle.walker1934@icloud.com,Michelle,Walker,Dallas,IL,24,low_value,2023-01-23T00:00:00,2023-04-26T00:00:00
1935,michelle.white1935@hotmail.com,Michelle,White,Columbus,TX,52,low_value,2022-07-24T00:00:00,2022-07-25T00:00:00
1936,james.davis1936@icloud.com,James,Davis,Atlanta,PA,67,low_value,2022-10-22T00:00:00,2022-12-06T00:00:00
